driver_name,year,races_entered,total_wins,total_podiums,total_points,total_top10,avg_position,avg_grid,avg_pos_gained,total_dnf,win_rate,podium_rate
José Froilán González,1952,1,0,1,6.5,1,2.0,5.0,3.0,0,0.0,100.0
José Froilán González,1953,6,0,3,14.5,4,7.5,5.5,-2.0,5,0.0,50.0
José Froilán González,1954,9,1,5,26.64,6,6.666666666666667,4.333333333333333,-2.3333333333333335,5,11.11,55.56
José Froilán González,1955,1,0,1,2.0,1,2.0,1.0,-1.0,0,0.0,100.0
José Froilán González,1956,2,0,0,0.0,0,20.0,5.5,-14.5,2,0.0,0.0
José Froilán González,1957,1,0,0,1.0,1,5.0,10.0,5.0,1,0.0,0.0
José Froilán González,1960,1,0,0,0.0,1,10.0,11.0,1.0,1,0.0,0.0
Juan Fangio,1950,7,3,3,27.0,3,7.857142857142857,2.2857142857142856,-5.571428571428571,4,42.86,42.86
Juan Fangio,1951,8,3,5,37.0,7,4.625,2.25,-2.375,3,37.5,62.5
Juan Fangio,1953,10,1,4,29.5,5,7.8,3.8,-4.0,6,10.0,40.0
Juan Fangio,1954,8,6,7,57.14,8,1.625,1.5,-0.125,2,75.0,87.5
Juan Fangio,1955,6,4,5,41.0,5,3.5,1.6666666666666667,-1.8333333333333333,1,66.67,83.33
Juan Fangio,1956,10,3,5,34.5,9,4.5,2.7,-1.8,4,30.0,50.0
Juan Fangio,1957,7,4,6,46.0,6,3.0,2.0,-1.0,1,57.14,85.71
Juan Fangio,1958,2,0,0,7.0,2,4.0,4.5,0.5,0,0.0,0.0
Juan Jover,1951,1,0,0,0.0,0,20.0,18.0,-2.0,1,0.0,0.0
Juan Manuel Bordeu,1961,1,0,0,0.0,0,28.0,0.0,,1,0.0,0.0
Juan Pablo Montoya,2001,17,1,4,31.0,6,11.823529411764707,5.411764705882353,-6.411764705882353,12,5.88,23.53
Juan Pablo Montoya,2002,17,0,7,50.0,12,6.823529411764706,2.9411764705882355,-3.8823529411764706,5,0.0,41.18
Juan Pablo Montoya,2003,16,2,9,82.0,12,6.1875,4.1875,-2.0,5,12.5,56.25
Juan Pablo Montoya,2004,18,1,3,58.0,13,7.277777777777778,5.611111111111111,-1.6666666666666667,7,5.56,16.67
Juan Pablo Montoya,2005,17,3,5,60.0,10,9.235294117647058,7.529411764705882,-1.7058823529411764,8,17.65,29.41
Juan Pablo Montoya,2006,10,0,2,26.0,5,10.6,7.2,-3.4,5,0.0,20.0
Jud Larson,1958,1,0,0,0.0,1,8.0,19.0,11.0,0,0.0,0.0
Jud Larson,1959,1,0,0,0.0,0,29.0,19.0,-10.0,1,0.0,0.0
Jules Bianchi,2013,19,0,0,0.0,0,17.63157894736842,19.63157894736842,2.0,17,0.0,0.0
Jules Bianchi,2014,15,0,0,2.0,1,16.466666666666665,17.8,1.3333333333333333,14,0.0,0.0
Julian Bailey,1988,16,0,0,0.0,1,24.0,8.875,7.5,16,0.0,0.0
Julian Bailey,1991,4,0,0,1.0,1,23.25,6.5,20.0,4,0.0,0.0
Justin Wilson,2003,16,0,0,1.0,1,14.5625,17.1875,2.625,16,0.0,0.0
Jyrki Järvilehto,1989,4,0,0,0.0,1,24.75,8.5,1.5,4,0.0,0.0
Jyrki Järvilehto,1990,10,0,0,0.0,0,21.9,12.4,10.2,10,0.0,0.0
Jyrki Järvilehto,1991,16,0,1,4.0,2,15.9375,16.125,0.1875,15,0.0,6.25
Jyrki Järvilehto,1992,16,0,0,0.0,8,12.0,16.875,7.066666666666666,15,0.0,0.0
Jyrki Järvilehto,1993,16,0,0,5.0,7,14.0,11.9375,-2.0625,16,0.0,0.0
Jyrki Järvilehto,1994,8,0,0,1.0,4,14.0,14.0,0.0,8,0.0,0.0
Jérôme d'Ambrosio,2011,19,0,0,0.0,0,18.63157894736842,21.894736842105264,3.263157894736842,19,0.0,0.0
Jérôme d'Ambrosio,2012,1,0,0,0.0,0,13.0,15.0,2.0,0,0.0,0.0
Kamui Kobayashi,2009,2,0,0,3.0,2,8.0,11.5,3.5,0,0.0,0.0
Kamui Kobayashi,2010,19,0,0,32.0,8,14.68421052631579,13.947368421052632,-0.7368421052631579,12,0.0,0.0
Kamui Kobayashi,2011,19,0,0,30.0,9,12.789473684210526,13.842105263157896,1.0526315789473684,12,0.0,0.0
Kamui Kobayashi,2012,20,0,1,60.0,9,12.25,11.6,-0.65,6,0.0,5.0
Kamui Kobayashi,2014,16,0,0,0.0,0,17.5,18.75,1.25,15,0.0,0.0
Karl Kling,1954,6,0,1,12.0,5,6.833333333333333,8.666666666666666,1.8333333333333333,4,0.0,16.67
Karl Kling,1955,6,0,1,5.0,3,10.166666666666666,5.333333333333333,-4.833333333333333,5,0.0,16.67
Karl Wendlinger,1991,2,0,0,0.0,0,22.5,24.0,1.5,2,0.0,0.0
Karl Wendlinger,1992,14,0,0,3.0,3,16.0,15.428571428571429,-0.5714285714285714,14,0.0,0.0
Karl Wendlinger,1993,16,0,0,7.0,5,13.4375,11.125,-2.3125,16,0.0,0.0
Karl Wendlinger,1994,4,0,0,4.0,2,12.25,9.0,4.333333333333333,3,0.0,0.0
Karl Wendlinger,1995,6,0,0,0.0,1,16.833333333333332,19.0,2.1666666666666665,6,0.0,0.0
Karun Chandhok,2010,10,0,0,0.0,0,18.0,23.3,5.3,10,0.0,0.0
Karun Chandhok,2011,1,0,0,0.0,0,20.0,20.0,0.0,1,0.0,0.0
Kazuki Nakajima,2007,1,0,0,0.0,1,10.0,19.0,9.0,1,0.0,0.0
Kazuki Nakajima,2008,18,0,0,9.0,5,12.666666666666666,15.055555555555555,2.388888888888889,12,0.0,0.0
Kazuki Nakajima,2009,17,0,0,0.0,3,13.705882352941176,12.176470588235293,-1.5294117647058822,8,0.0,0.0
Kazuyoshi Hoshino,1976,1,0,0,0.0,0,19.0,21.0,2.0,1,0.0,0.0
Kazuyoshi Hoshino,1977,1,0,0,0.0,0,11.0,11.0,0.0,1,0.0,0.0
Keith Andrews,1955,1,0,0,0.0,0,20.0,28.0,8.0,1,0.0,0.0
Keith Andrews,1956,1,0,0,0.0,0,26.0,20.0,-6.0,1,0.0,0.0
Keith Greene,1959,1,0,0,0.0,0,25.0,0.0,,1,0.0,0.0
Keith Greene,1960,1,0,0,0.0,0,24.0,22.0,-2.0,1,0.0,0.0
Keith Greene,1961,1,0,0,0.0,0,15.0,26.0,11.0,1,0.0,0.0
Keith Greene,1962,4,0,0,0.0,0,22.5,4.75,-1.0,4,0.0,0.0
Keke Rosberg,1978,14,0,0,0.0,1,20.142857142857142,14.214285714285714,6.111111111111111,14,0.0,0.0
Keke Rosberg,1979,8,0,0,0.0,1,16.5,13.625,0.5714285714285714,8,0.0,0.0
Keke Rosberg,1980,14,0,1,6.0,6,14.785714285714286,11.928571428571429,3.4545454545454546,13,0.0,7.14
Keke Rosberg,1981,14,0,0,0.0,2,19.357142857142858,9.142857142857142,-1.7777777777777777,14,0.0,0.0
Keke Rosberg,1982,15,1,6,44.0,11,6.0,6.066666666666666,0.06666666666666667,6,6.67,40.0
Keke Rosberg,1983,15,1,2,27.0,9,9.266666666666667,11.133333333333333,1.8666666666666667,11,6.67,13.33
Keke Rosberg,1984,16,1,2,20.5,7,14.0625,8.0625,-6.0,13,6.25,12.5
Keke Rosberg,1985,16,2,5,40.0,8,10.5625,3.8125,-6.75,9,12.5,31.25
Keke Rosberg,1986,16,0,1,22.0,8,12.1875,6.5,-5.6875,12,0.0,6.25
Ken Downing,1952,2,0,0,0.0,1,11.0,9.0,-2.0,2,0.0,0.0
Ken Kavanagh,1958,1,0,0,0.0,0,18.0,0.0,,1,0.0,0.0
Ken Miles,1961,1,0,0,0.0,0,20.0,0.0,,1,0.0,0.0
Ken Richardson,1951,1,0,0,0.0,0,22.0,10.0,-12.0,1,0.0,0.0
Ken Wharton,1952,4,0,0,3.0,3,10.5,10.5,0.0,4,0.0,0.0
Ken Wharton,1953,5,0,0,0.0,2,14.8,14.2,-0.6,5,0.0,0.0
Ken Wharton,1954,5,0,0,0.0,3,11.4,13.8,2.4,5,0.0,0.0
Ken Wharton,1955,2,0,0,0.0,1,14.5,16.0,1.5,2,0.0,0.0
Kenneth McAlpine,1952,2,0,0,0.0,0,19.0,9.5,-9.5,2,0.0,0.0
Kenneth McAlpine,1953,4,0,0,0.0,0,18.25,15.25,-3.0,4,0.0,0.0
Kenneth McAlpine,1955,1,0,0,0.0,0,13.0,17.0,4.0,1,0.0,0.0
Kenny Acheson,1983,7,0,0,0.0,0,26.0,3.4285714285714284,12.0,7,0.0,0.0
Kenny Acheson,1985,2,0,0,0.0,0,20.5,23.5,3.0,2,0.0,0.0
Kevin Cogan,1980,1,0,0,0.0,0,28.0,0.0,,1,0.0,0.0
Kevin Cogan,1981,1,0,0,0.0,0,25.0,0.0,,1,0.0,0.0
Kevin Magnussen,2014,19,0,1,55.0,12,9.842105263157896,8.789473684210526,-1.0526315789473684,7,0.0,5.26
Kevin Magnussen,2015,1,0,0,0.0,0,17.0,17.0,0.0,1,0.0,0.0
Kevin Magnussen,2016,21,0,0,7.0,2,15.047619047619047,17.142857142857142,2.0952380952380953,18,0.0,0.0
Kevin Magnussen,2017,20,0,0,19.0,5,12.85,14.2,1.35,16,0.0,0.0
Kevin Magnussen,2018,21,0,0,56.0,11,11.380952380952381,10.285714285714286,-1.0952380952380953,12,0.0,0.0
Kevin Magnussen,2019,21,0,0,20.0,4,13.761904761904763,10.952380952380953,-2.1,15,0.0,0.0
Kevin Magnussen,2020,17,0,0,1.0,1,15.941176470588236,15.764705882352942,0.4375,14,0.0,0.0
Kevin Magnussen,2022,22,0,0,21.0,6,14.136363636363637,12.954545454545455,-1.1818181818181819,13,0.0,0.0
Kevin Magnussen,2023,22,0,0,3.0,3,15.590909090909092,12.545454545454545,-1.0,15,0.0,0.0
Kevin Magnussen,2024,22,0,0,14.0,5,13.363636363636363,13.727272727272727,1.2380952380952381,10,0.0,0.0
Kimi Räikkönen,2001,17,0,0,9.0,10,11.823529411764707,10.411764705882353,-1.411764705882353,12,0.0,0.0
Kimi Räikkönen,2002,17,0,4,24.0,6,11.352941176470589,5.352941176470588,-6.0,11,0.0,23.53
Kimi Räikkönen,2003,16,1,10,91.0,13,5.875,6.8125,0.9375,3,6.25,62.5
Kimi Räikkönen,2004,18,1,4,45.0,9,11.0,8.222222222222221,-2.7777777777777777,12,5.56,22.22
Kimi Räikkönen,2005,19,7,12,112.0,16,5.0,5.684210526315789,0.6842105263157895,4,36.84,63.16
Kimi Räikkönen,2006,18,0,6,65.0,12,8.88888888888889,5.833333333333333,-3.0555555555555554,6,0.0,33.33
Kimi Räikkönen,2007,17,6,12,110.0,15,4.235294117647059,3.5294117647058822,-0.7058823529411765,3,35.29,70.59
Kimi Räikkönen,2008,18,2,9,75.0,14,7.0,4.388888888888889,-2.611111111111111,6,11.11,50.0
Kimi Räikkönen,2009,17,1,5,48.0,12,8.235294117647058,7.588235294117647,-0.6470588235294118,4,5.88,29.41
Kimi Räikkönen,2012,20,1,7,207.0,19,5.45,7.45,2.0,1,5.0,35.0
Kimi Räikkönen,2013,17,1,8,183.0,14,6.647058823529412,8.352941176470589,1.7058823529411764,3,5.88,47.06
Kimi Räikkönen,2014,19,0,0,55.0,13,9.842105263157896,9.368421052631579,-0.47368421052631576,7,0.0,0.0
Kimi Räikkönen,2015,19,0,3,150.0,14,7.947368421052632,7.473684210526316,-0.47368421052631576,6,0.0,15.79
Kimi Räikkönen,2016,21,0,4,186.0,17,7.523809523809524,5.333333333333333,-2.1904761904761907,4,0.0,19.05
Kimi Räikkönen,2017,20,0,7,205.0,16,6.8,3.75,-2.1578947368421053,4,0.0,35.0
Kimi Räikkönen,2018,21,1,12,251.0,17,6.0,3.761904761904762,-2.238095238095238,4,4.76,57.14
Kimi Räikkönen,2019,21,0,0,43.0,9,11.619047619047619,10.523809523809524,0.10526315789473684,15,0.0,0.0
Kimi Räikkönen,2020,17,0,0,4.0,2,13.058823529411764,16.352941176470587,3.2941176470588234,11,0.0,0.0
Kimi Räikkönen,2021,20,0,0,10.0,4,13.2,13.4,1.8888888888888888,15,0.0,0.0
Kunimitsu Takahashi,1977,1,0,0,0.0,1,9.0,22.0,13.0,1,0.0,0.0
Kurt Adolff,1953,1,0,0,0.0,0,28.0,27.0,-1.0,1,0.0,0.0
Kurt Ahrens,1967,1,0,0,0.0,0,21.0,23.0,2.0,1,0.0,0.0
Kurt Ahrens,1968,1,0,0,0.0,0,12.0,17.0,5.0,1,0.0,0.0
Kurt Kuhnke,1962,1,0,0,0.0,0,31.0,0.0,,1,0.0,0.0
Kurt Kuhnke,1963,1,0,0,0.0,0,26.0,0.0,,1,0.0,0.0
Lamberto Leoni,1977,1,0,0,0.0,0,27.0,0.0,,1,0.0,0.0
Lamberto Leoni,1978,4,0,0,0.0,0,25.0,9.75,-3.0,4,0.0,0.0
Lance Macklin,1952,6,0,0,0.0,2,14.666666666666666,13.0,4.4,6,0.0,0.0
Lance Macklin,1953,6,0,0,0.0,0,20.0,17.0,-3.0,6,0.0,0.0
Lance Macklin,1954,1,0,0,0.0,0,17.0,15.0,-2.0,1,0.0,0.0
Lance Macklin,1955,2,0,0,0.0,1,14.5,8.0,8.0,2,0.0,0.0
Lance Reventlow,1960,4,0,0,0.0,0,21.25,4.0,-1.0,4,0.0,0.0
Lance Stroll,2017,20,0,1,40.0,7,12.4,14.15,1.75,16,0.0,5.0
Lance Stroll,2018,21,0,0,6.0,2,14.285714285714286,16.38095238095238,2.0952380952380953,17,0.0,0.0
Lance Stroll,2019,21,0,0,21.0,6,12.761904761904763,15.285714285714286,2.5238095238095237,15,0.0,0.0
Lance Stroll,2020,16,0,2,75.0,10,10.4375,8.4375,-2.0,6,0.0,12.5
Lance Stroll,2021,22,0,0,34.0,9,11.954545454545455,13.090909090909092,1.1363636363636365,12,0.0,0.0
Lance Stroll,2022,22,0,0,18.0,8,12.045454545454545,14.227272727272727,2.761904761904762,9,0.0,0.0
Lance Stroll,2023,22,0,0,68.0,12,11.181818181818182,10.090909090909092,1.0526315789473684,6,0.0,0.0
Lance Stroll,2024,24,0,0,24.0,6,13.375,12.666666666666666,-0.7083333333333334,14,0.0,0.0
Lando Norris,2019,21,0,0,49.0,11,11.333333333333334,9.333333333333334,-2.0,13,0.0,0.0
Lando Norris,2020,17,0,1,97.0,13,8.294117647058824,8.764705882352942,0.47058823529411764,5,0.0,5.88
Lando Norris,2021,22,0,4,160.0,20,7.0,6.863636363636363,-0.13636363636363635,7,0.0,18.18
Lando Norris,2022,22,0,1,116.0,17,8.772727272727273,8.045454545454545,-0.7272727272727273,4,0.0,4.55
Lando Norris,2023,22,0,7,184.0,16,8.0,7.954545454545454,-0.045454545454545456,4,0.0,31.82
Lando Norris,2024,24,4,13,344.0,23,4.291666666666667,3.375,-0.9166666666666666,1,16.67,54.17
Larry Crockett,1954,1,0,0,0.0,1,9.0,25.0,16.0,0,0.0,0.0
Larry Perkins,1974,1,0,0,0.0,0,30.0,0.0,,1,0.0,0.0
Larry Perkins,1976,9,0,0,0.0,1,18.88888888888889,16.333333333333332,0.0,9,0.0,0.0
Larry Perkins,1977,5,0,0,0.0,0,20.6,13.4,6.0,5,0.0,0.0
Lee Wallard,1950,1,0,0,0.0,1,6.0,23.0,17.0,1,0.0,0.0
Lee Wallard,1951,1,1,1,9.0,1,1.0,2.0,1.0,0,100.0,100.0
Lella Lombardi,1974,1,0,0,0.0,0,29.0,0.0,,1,0.0,0.0
Lella Lombardi,1975,12,0,0,0.5,2,18.083333333333332,21.333333333333332,5.818181818181818,11,0.0,0.0
Lella Lombardi,1976,4,0,0,0.0,0,20.75,11.5,10.0,4,0.0,0.0
Len Duncan,1954,1,0,0,0.0,0,31.0,26.0,-5.0,1,0.0,0.0
Len Sutton,1958,1,0,0,0.0,0,32.0,27.0,-5.0,1,0.0,0.0
Len Sutton,1959,1,0,0,0.0,0,32.0,22.0,-10.0,1,0.0,0.0
Len Sutton,1960,1,0,0,0.0,0,30.0,5.0,-25.0,1,0.0,0.0
Leo Kinnunen,1974,6,0,0,0.0,0,29.166666666666668,4.166666666666667,3.0,6,0.0,0.0
Les Leston,1956,1,0,0,0.0,0,23.0,20.0,-3.0,1,0.0,0.0
Les Leston,1957,2,0,0,0.0,0,18.0,6.0,-3.0,2,0.0,0.0
Leslie Johnson,1950,1,0,0,0.0,0,21.0,12.0,-9.0,1,0.0,0.0
Leslie Marr,1954,1,0,0,0.0,0,13.0,22.0,9.0,1,0.0,0.0
Leslie Marr,1955,1,0,0,0.0,0,20.0,19.0,-1.0,1,0.0,0.0
Leslie Thorne,1954,1,0,0,0.0,0,14.0,23.0,9.0,1,0.0,0.0
Lewis Hamilton,2007,17,4,12,109.0,16,3.9411764705882355,2.588235294117647,-1.3529411764705883,3,23.53,70.59
Lewis Hamilton,2008,18,5,10,98.0,15,5.222222222222222,3.888888888888889,-1.3333333333333333,2,27.78,55.56
Lewis Hamilton,2009,17,2,5,49.0,9,9.705882352941176,9.176470588235293,-0.5294117647058824,8,11.76,29.41
Lewis Hamilton,2010,19,3,9,240.0,15,6.421052631578948,5.157894736842105,-1.263157894736842,4,15.79,47.37
Lewis Hamilton,2011,19,3,6,227.0,16,6.7368421052631575,3.5789473684210527,-3.1578947368421053,3,15.79,31.58
Lewis Hamilton,2012,20,4,7,190.0,14,9.6,4.3,-5.3,6,20.0,35.0
Lewis Hamilton,2013,19,1,5,189.0,17,5.947368421052632,3.473684210526316,-2.473684210526316,2,5.26,26.32
Lewis Hamilton,2014,19,11,16,384.0,16,4.105263157894737,4.2105263157894735,0.10526315789473684,3,57.89,84.21
Lewis Hamilton,2015,19,10,17,381.0,18,2.5789473684210527,1.5789473684210527,-1.0,1,52.63,89.47
Lewis Hamilton,2016,21,10,17,380.0,19,3.761904761904762,4.142857142857143,0.38095238095238093,2,47.62,80.95
Lewis Hamilton,2017,20,9,13,363.0,20,2.7,3.6,0.9,1,45.0,65.0
Lewis Hamilton,2018,21,11,17,408.0,20,2.619047619047619,2.7142857142857144,0.09523809523809523,1,52.38,80.95
Lewis Hamilton,2019,21,11,17,413.0,21,2.380952380952381,2.3333333333333335,-0.047619047619047616,0,52.38,80.95
Lewis Hamilton,2020,16,11,14,347.0,16,1.875,1.875,0.0,0,68.75,87.5
Lewis Hamilton,2021,22,8,17,385.5,20,3.409090909090909,3.090909090909091,-0.3181818181818182,1,36.36,77.27
Lewis Hamilton,2022,22,0,9,233.0,19,6.045454545454546,6.5,0.45454545454545453,3,0.0,40.91
Lewis Hamilton,2023,22,0,6,217.0,20,6.181818181818182,6.090909090909091,-0.09090909090909091,2,0.0,27.27
Lewis Hamilton,2024,24,2,5,207.0,21,6.958333333333333,8.041666666666666,1.5217391304347827,2,8.33,20.83
Liam Lawson,2023,5,0,0,2.0,1,12.2,13.8,1.6,2,0.0,0.0
Liam Lawson,2024,6,0,0,4.0,2,13.5,13.166666666666666,-0.3333333333333333,2,0.0,0.0
Lloyd Ruby,1960,1,0,0,0.0,1,7.0,12.0,5.0,0,0.0,0.0
Lloyd Ruby,1961,1,0,0,0.0,0,14.0,19.0,5.0,1,0.0,0.0
Logan Sargeant,2023,22,0,0,1.0,1,15.818181818181818,15.909090909090908,0.9047619047619048,13,0.0,0.0
Logan Sargeant,2024,14,0,0,0.0,0,17.142857142857142,17.142857142857142,0.0,11,0.0,0.0
Lorenzo Bandini,1961,4,0,0,0.0,1,14.0,19.5,5.5,4,0.0,0.0
Lorenzo Bandini,1962,3,0,1,4.0,2,11.333333333333334,15.0,3.6666666666666665,2,0.0,33.33
Lorenzo Bandini,1963,9,0,0,6.0,4,13.88888888888889,6.555555555555555,-2.7142857142857144,9,0.0,0.0
Lorenzo Bandini,1964,10,1,4,23.0,7,7.5,7.1,-0.4,7,10.0,40.0
Lorenzo Bandini,1965,10,0,1,13.0,8,8.5,7.3,-1.2,7,0.0,10.0
Lorenzo Bandini,1966,7,0,2,12.0,4,8.0,4.857142857142857,-3.142857142857143,5,0.0,28.57
Lorenzo Bandini,1967,1,0,0,0.0,1,7.0,2.0,-5.0,1,0.0,0.0
Loris Kessel,1976,5,0,0,0.0,0,21.0,14.8,8.333333333333334,5,0.0,0.0
Loris Kessel,1977,1,0,0,0.0,0,33.0,0.0,,1,0.0,0.0
Louis Chiron,1950,5,0,1,4.0,2,13.4,13.4,0.0,5,0.0,20.0
Louis Chiron,1951,7,0,0,0.0,3,13.285714285714286,13.0,-0.2857142857142857,7,0.0,0.0
Louis Chiron,1953,2,0,0,0.0,1,12.5,25.0,12.5,2,0.0,0.0
Louis Chiron,1955,1,0,0,0.0,1,6.0,19.0,13.0,1,0.0,0.0
Louis Chiron,1956,1,0,0,0.0,0,18.0,0.0,,1,0.0,0.0
Louis Chiron,1958,1,0,0,0.0,0,30.0,0.0,,1,0.0,0.0
Louis Rosier,1950,7,0,2,13.0,5,6.571428571428571,10.142857142857142,3.5714285714285716,6,0.0,28.57
Louis Rosier,1951,7,0,0,3.0,6,8.285714285714286,12.428571428571429,4.142857142857143,7,0.0,0.0
Louis Rosier,1952,4,0,0,0.0,1,16.75,15.75,-1.0,4,0.0,0.0
Louis Rosier,1953,7,0,0,0.0,5,11.285714285714286,15.428571428571429,4.142857142857143,7,0.0,0.0
Louis Rosier,1954,6,0,0,0.0,4,13.0,18.166666666666668,5.166666666666667,6,0.0,0.0
Louis Rosier,1955,3,0,0,0.0,2,12.333333333333334,14.0,1.6666666666666667,3,0.0,0.0
Louis Rosier,1956,5,0,0,2.0,4,10.0,15.6,5.6,5,0.0,0.0
Luca Badoer,1993,14,0,0,0.0,2,17.071428571428573,20.785714285714285,8.666666666666666,14,0.0,0.0
Luca Badoer,1995,17,0,0,0.0,4,14.235294117647058,17.11764705882353,2.8823529411764706,17,0.0,0.0
Luca Badoer,1996,10,0,0,0.0,3,16.4,20.8,4.4,10,0.0,0.0
Luca Badoer,1999,15,0,0,0.0,5,13.8,20.333333333333332,6.533333333333333,15,0.0,0.0
Luca Badoer,2009,2,0,0,0.0,0,15.5,20.0,4.5,1,0.0,0.0
Lucas di Grassi,2010,19,0,0,0.0,0,19.31578947368421,22.05263157894737,2.736842105263158,19,0.0,0.0
Luciano Burti,2000,1,0,0,0.0,0,11.0,21.0,10.0,1,0.0,0.0
Luciano Burti,2001,14,0,0,0.0,4,13.714285714285714,16.928571428571427,3.2142857142857144,14,0.0,0.0
Lucien Bianchi,1959,1,0,0,0.0,0,20.0,0.0,,1,0.0,0.0
Lucien Bianchi,1960,3,0,0,1.0,1,12.666666666666666,15.666666666666666,3.0,3,0.0,0.0
Lucien Bianchi,1961,4,0,0,0.0,0,19.75,18.0,4.333333333333333,4,0.0,0.0
Lucien Bianchi,1962,2,0,0,0.0,1,12.5,21.5,9.0,2,0.0,0.0
Lucien Bianchi,1963,1,0,0,0.0,0,11.0,16.0,5.0,1,0.0,0.0
Lucien Bianchi,1965,1,0,0,0.0,0,12.0,17.0,5.0,1,0.0,0.0
Lucien Bianchi,1968,7,0,1,5.0,4,11.285714285714286,17.428571428571427,6.142857142857143,7,0.0,14.29
Ludovico Scarfiotti,1963,3,0,0,1.0,1,16.0,3.6666666666666665,5.0,3,0.0,0.0
Ludovico Scarfiotti,1964,1,0,0,0.0,1,9.0,16.0,7.0,1,0.0,0.0
Ludovico Scarfiotti,1965,1,0,0,0.0,0,19.0,0.0,,1,0.0,0.0
Ludovico Scarfiotti,1966,2,1,1,9.0,1,6.5,3.0,-3.5,1,50.0,50.0
Ludovico Scarfiotti,1967,3,0,0,1.0,1,11.333333333333334,11.333333333333334,0.0,3,0.0,0.0
Ludovico Scarfiotti,1968,3,0,0,6.0,2,10.333333333333334,14.0,3.6666666666666665,3,0.0,0.0
Luigi Fagioli,1950,6,0,5,28.0,5,3.8333333333333335,3.5,-0.3333333333333333,1,0.0,83.33
Luigi Fagioli,1951,2,1,1,4.0,1,6.0,4.0,-2.0,1,50.0,50.0
Luigi Musso,1953,1,0,0,0.0,1,7.0,12.0,5.0,1,0.0,0.0
Luigi Musso,1954,3,0,1,6.0,1,11.666666666666666,9.333333333333334,-2.3333333333333335,2,0.0,33.33
Luigi Musso,1955,7,0,1,6.0,5,8.857142857142858,10.714285714285714,1.8571428571428572,6,0.0,14.29
Luigi Musso,1956,4,1,1,4.0,1,9.75,4.75,-5.0,3,25.0,25.0
Luigi Musso,1957,6,0,2,16.0,5,6.166666666666667,6.5,0.3333333333333333,3,0.0,33.33
Luigi Musso,1958,5,0,2,12.0,3,8.8,6.2,-2.6,3,0.0,40.0
Luigi Piotti,1955,1,0,0,0.0,0,23.0,0.0,,1,0.0,0.0
Luigi Piotti,1956,3,0,0,0.0,2,12.333333333333334,9.0,6.0,3,0.0,0.0
Luigi Piotti,1957,4,0,0,0.0,1,16.0,11.0,0.0,4,0.0,0.0
Luigi Piotti,1958,1,0,0,0.0,0,25.0,0.0,,1,0.0,0.0
Luigi Taramazzo,1958,1,0,0,0.0,0,29.0,0.0,,1,0.0,0.0
Luigi Villoresi,1950,3,0,0,0.0,2,10.0,4.666666666666667,-5.333333333333333,3,0.0,0.0
Luigi Villoresi,1951,7,0,3,18.0,5,6.714285714285714,4.285714285714286,-2.4285714285714284,5,0.0,42.86
Luigi Villoresi,1952,2,0,2,8.0,2,3.0,3.0,0.0,0,0.0,100.0
Luigi Villoresi,1953,9,0,3,17.0,7,7.444444444444445,4.333333333333333,-3.111111111111111,7,0.0,33.33
Luigi Villoresi,1954,5,0,0,2.0,1,16.2,12.4,-3.8,5,0.0,0.0
Luigi Villoresi,1955,4,0,0,2.0,1,14.5,9.5,-5.0,4,0.0,0.0
Luigi Villoresi,1956,5,0,0,2.0,2,11.4,13.6,2.2,5,0.0,0.0
Luis Pérez-Sala,1988,16,0,0,0.0,3,16.125,17.6875,5.642857142857143,16,0.0,0.0
Luis Pérez-Sala,1989,16,0,0,1.0,2,18.3125,15.0,4.75,16,0.0,0.0
Luiz Bueno,1973,1,0,0,0.0,0,12.0,20.0,8.0,1,0.0,0.0
Luki Botha,1967,1,0,0,0.0,1,8.0,17.0,9.0,1,0.0,0.0
Mack Hellings,1950,1,0,0,0.0,0,13.0,26.0,13.0,1,0.0,0.0
Mack Hellings,1951,1,0,0,0.0,0,31.0,23.0,-8.0,1,0.0,0.0
Manfred Winkelhock,1980,1,0,0,0.0,0,26.0,0.0,,1,0.0,0.0
Manfred Winkelhock,1982,16,0,0,2.0,3,18.0625,13.875,1.1538461538461537,16,0.0,0.0
Manfred Winkelhock,1983,15,0,0,0.0,2,17.4,11.6,-4.142857142857143,15,0.0,0.0
Manfred Winkelhock,1984,14,0,0,0.0,3,17.642857142857142,11.714285714285714,-4.3076923076923075,14,0.0,0.0
Manfred Winkelhock,1985,9,0,0,0.0,1,17.77777777777778,16.444444444444443,1.5,9,0.0,0.0
Manny Ayulo,1951,1,0,1,2.0,1,3.0,3.0,0.0,0,0.0,100.0
Manny Ayulo,1952,1,0,0,0.0,0,20.0,28.0,8.0,1,0.0,0.0
Manny Ayulo,1953,1,0,0,0.0,0,13.0,4.0,-9.0,1,0.0,0.0
Manny Ayulo,1954,1,0,0,0.0,0,13.0,22.0,9.0,1,0.0,0.0
Marc Gené,1999,16,0,0,1.0,6,13.75,20.5,6.75,14,0.0,0.0
Marc Gené,2000,17,0,0,0.0,3,14.176470588235293,20.529411764705884,6.352941176470588,17,0.0,0.0
Marc Gené,2003,1,0,0,4.0,1,5.0,5.0,0.0,0,0.0,0.0
Marc Gené,2004,2,0,0,0.0,1,11.0,9.5,-1.5,0,0.0,0.0
Marc Surer,1979,3,0,0,0.0,0,21.666666666666668,7.0,8.0,3,0.0,0.0
Marc Surer,1980,11,0,0,0.0,3,14.727272727272727,14.181818181818182,5.0,11,0.0,0.0
