resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,statusId,fastestLapTime,fastestLapSpeed,year,round,race_name,date,driver_ref,forename,surname,driver_nationality,dob,constructor_name,constructor_nationality,driver_name,is_winner,podium_finish,top10_finish,positions_gained,did_finish,total_stops_x,avg_stop_time_x,min_stop_time_x,total_pit_time_x,total_stops_y,avg_stop_time_y,min_stop_time_y,total_pit_time_y
14500,588,245,74,0,,28,0.0,0,81,,,1975,13,Italian Grand Prix,1975-09-07,trimmer,Tony,Trimmer,British,1943-01-24,Maki,Japanese,Tony Trimmer,0,0,0,,0,,,,,,,,
14501,589,182,6,1,1.0,1,9.0,59,1,,,1975,14,United States Grand Prix,1975-10-05,lauda,Niki,Lauda,Austrian,1949-02-22,Ferrari,Italian,Niki Lauda,1,1,1,0.0,1,,,,,,,,
14502,589,224,1,2,2.0,2,6.0,59,1,,,1975,14,United States Grand Prix,1975-10-05,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,1946-12-12,McLaren,British,Emerson Fittipaldi,0,1,1,0.0,1,,,,,,,,
14503,589,200,1,9,3.0,3,4.0,59,1,,,1975,14,United States Grand Prix,1975-10-05,mass,Jochen,Mass,German,1946-09-30,McLaren,British,Jochen Mass,0,1,1,6.0,1,,,,,,,,
14504,589,231,64,15,4.0,4,3.0,59,1,,,1975,14,United States Grand Prix,1975-10-05,hunt,James,Hunt,British,1947-08-29,Hesketh,British,James Hunt,0,0,1,11.0,1,,,,,,,,
14505,589,238,32,14,5.0,5,2.0,59,1,,,1975,14,United States Grand Prix,1975-10-05,peterson,Ronnie,Peterson,Swedish,1944-02-14,Team Lotus,British,Ronnie Peterson,0,0,1,9.0,1,,,,,,,,
14506,589,222,25,10,6.0,6,1.0,59,1,,,1975,14,United States Grand Prix,1975-10-05,scheckter,Jody,Scheckter,South African,1950-01-29,Tyrrell,British,Jody Scheckter,0,0,1,4.0,1,,,,,,,,
14507,589,230,37,6,7.0,7,0.0,59,1,,,1975,14,United States Grand Prix,1975-10-05,brambilla,Vittorio,Brambilla,Italian,1937-11-11,March,British,Vittorio Brambilla,0,0,1,-1.0,1,,,,,,,,
14508,589,233,37,13,8.0,8,0.0,58,11,,,1975,14,United States Grand Prix,1975-10-05,stuck,Hans-Joachim,Stuck,German,1951-01-01,March,British,Hans-Joachim Stuck,0,0,1,5.0,0,,,,,,,,
14509,589,187,67,12,9.0,9,0.0,57,12,,,1975,14,United States Grand Prix,1975-10-05,watson,John,Watson,British,1946-05-04,Penske,American,John Watson,0,0,1,3.0,0,,,,,,,,
14510,589,290,56,23,10.0,10,0.0,55,14,,,1975,14,United States Grand Prix,1975-10-05,wilson_fittipaldi,Wilson,Fittipaldi,Brazilian,1943-12-25,Fittipaldi,Brazilian,Wilson Fittipaldi,0,0,1,13.0,0,,,,,,,,
14511,589,252,202,7,,11,0.0,52,62,,,1975,14,United States Grand Prix,1975-10-05,pryce,Tom,Pryce,British,1949-06-11,Shadow-Ford,British,Tom Pryce,0,0,0,-4.0,0,,,,,,,,
14512,589,205,32,19,,12,0.0,49,62,,,1975,14,United States Grand Prix,1975-10-05,henton,Brian,Henton,British,1946-09-19,Team Lotus,British,Brian Henton,0,0,0,7.0,0,,,,,,,,
14513,589,239,64,18,,13,0.0,46,3,,,1975,14,United States Grand Prix,1975-10-05,lunger,Brett,Lunger,American,1945-11-14,Hesketh,British,Brett Lunger,0,0,0,5.0,0,,,,,,,,
14514,589,295,57,22,,14,0.0,41,6,,,1975,14,United States Grand Prix,1975-10-05,wunderink,Roelof,Wunderink,Dutch,1948-12-12,Ensign,British,Roelof Wunderink,0,0,0,8.0,0,,,,,,,,
14515,589,223,6,11,,15,0.0,0,54,,,1975,14,United States Grand Prix,1975-10-05,regazzoni,Clay,Regazzoni,Swiss,1939-09-05,Ferrari,Italian,Clay Regazzoni,0,0,0,-4.0,0,,,,,,,,
14516,589,197,202,4,,16,0.0,19,67,,,1975,14,United States Grand Prix,1975-10-05,jarier,Jean-Pierre,Jarier,French,1946-07-10,Shadow-Ford,British,Jean-Pierre Jarier,0,0,0,-12.0,0,,,,,,,,
14517,589,199,34,3,,17,0.0,9,5,,,1975,14,United States Grand Prix,1975-10-05,reutemann,Carlos,Reutemann,Argentine,1942-04-12,Brabham,British,Carlos Reutemann,0,0,0,-14.0,0,,,,,,,,
14518,589,207,73,5,,18,0.0,9,22,,,1975,14,United States Grand Prix,1975-10-05,mario_andretti,Mario,Andretti,American,1940-02-28,Parnelli,American,Mario Andretti,0,0,0,-13.0,0,,,,,,,,
14519,589,294,75,17,,19,0.0,5,3,,,1975,14,United States Grand Prix,1975-10-05,brise,Tony,Brise,British,1952-03-28,Embassy Hill,British,Tony Brise,0,0,0,-2.0,0,,,,,,,,
14520,589,277,25,20,,20,0.0,5,5,,,1975,14,United States Grand Prix,1975-10-05,leclere,Michel,Leclère,French,1946-03-18,Tyrrell,British,Michel Leclère,0,0,0,0.0,0,,,,,,,,
14521,589,221,25,8,,21,0.0,2,3,,,1975,14,United States Grand Prix,1975-10-05,depailler,Patrick,Depailler,French,1944-08-09,Tyrrell,British,Patrick Depailler,0,0,0,-13.0,0,,,,,,,,
14522,589,250,34,16,,22,0.0,2,3,,,1975,14,United States Grand Prix,1975-10-05,pace,Carlos,Pace,Brazilian,1944-10-06,Brabham,British,Carlos Pace,0,0,0,-6.0,0,,,,,,,,
14523,589,172,3,21,,23,0.0,0,68,,,1975,14,United States Grand Prix,1975-10-05,laffite,Jacques,Laffite,French,1943-11-21,Williams,British,Jacques Laffite,0,0,0,-2.0,0,,,,,,,,
14524,589,275,3,24,,24,0.0,0,80,,,1975,14,United States Grand Prix,1975-10-05,lombardi,Lella,Lombardi,Italian,1941-03-26,Williams,British,Lella Lombardi,0,0,0,0.0,0,,,,,,,,
14525,590,304,1,10,1.0,1,9.0,53,1,,,1974,1,Argentine Grand Prix,1974-01-13,hulme,Denny,Hulme,New Zealander,1936-06-18,McLaren,British,Denny Hulme,1,1,1,9.0,1,,,,,,,,
14526,590,182,6,8,2.0,2,6.0,53,1,,,1974,1,Argentine Grand Prix,1974-01-13,lauda,Niki,Lauda,Austrian,1949-02-22,Ferrari,Italian,Niki Lauda,0,1,1,6.0,1,,,,,,,,
14527,590,223,6,2,3.0,3,4.0,53,1,,,1974,1,Argentine Grand Prix,1974-01-13,regazzoni,Clay,Regazzoni,Swiss,1939-09-05,Ferrari,Italian,Clay Regazzoni,0,1,1,-1.0,1,,,,,,,,
14528,590,305,1,9,4.0,4,3.0,53,1,,,1974,1,Argentine Grand Prix,1974-01-13,hailwood,Mike,Hailwood,British,1940-04-02,McLaren,British,Mike Hailwood,0,0,1,5.0,1,,,,,,,,
14529,590,306,66,14,5.0,5,2.0,53,1,,,1974,1,Argentine Grand Prix,1974-01-13,beltoise,Jean-Pierre,Beltoise,French,1937-04-26,BRM,British,Jean-Pierre Beltoise,0,0,1,9.0,1,,,,,,,,
14530,590,221,25,15,6.0,6,1.0,53,1,,,1974,1,Argentine Grand Prix,1974-01-13,depailler,Patrick,Depailler,French,1944-08-09,Tyrrell,British,Patrick Depailler,0,0,1,9.0,1,,,,,,,,
14531,590,199,34,6,7.0,7,0.0,52,60,,,1974,1,Argentine Grand Prix,1974-01-13,reutemann,Carlos,Reutemann,Argentine,1942-04-12,Brabham,British,Carlos Reutemann,0,0,1,-1.0,0,,,,,,,,
14532,590,307,37,19,8.0,8,0.0,52,60,,,1974,1,Argentine Grand Prix,1974-01-13,ganley,Howden,Ganley,New Zealander,1941-12-24,March,British,Howden Ganley,0,0,1,11.0,0,,,,,,,,
14533,590,280,66,21,9.0,9,0.0,52,11,,,1974,1,Argentine Grand Prix,1974-01-13,pescarolo,Henri,Pescarolo,French,1942-09-25,BRM,British,Henri Pescarolo,0,0,1,12.0,0,,,,,,,,
14534,590,224,1,3,10.0,10,0.0,52,11,,,1974,1,Argentine Grand Prix,1974-01-13,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,1946-12-12,McLaren,British,Emerson Fittipaldi,0,0,1,-7.0,0,,,,,,,,
14535,590,265,26,25,11.0,11,0.0,51,12,,,1974,1,Argentine Grand Prix,1974-01-13,edwards,Guy,Edwards,British,1942-12-30,Lola,British,Guy Edwards,0,0,0,14.0,0,,,,,,,,
14536,590,187,34,20,12.0,12,0.0,49,14,,,1974,1,Argentine Grand Prix,1974-01-13,watson,John,Watson,British,1946-05-04,Brabham,British,John Watson,0,0,0,8.0,0,,,,,,,,
14537,590,238,32,1,13.0,13,0.0,48,15,,,1974,1,Argentine Grand Prix,1974-01-13,peterson,Ronnie,Peterson,Swedish,1944-02-14,Team Lotus,British,Ronnie Peterson,0,0,0,-12.0,0,,,,,,,,
14538,590,289,26,17,,14,0.0,45,5,,,1974,1,Argentine Grand Prix,1974-01-13,hill,Graham,Hill,British,1929-02-15,Lola,British,Graham Hill,0,0,0,3.0,0,,,,,,,,
14539,590,235,32,7,,15,0.0,36,8,,,1974,1,Argentine Grand Prix,1974-01-13,ickx,Jacky,Ickx,Belgian,1945-01-01,Team Lotus,British,Jacky Ickx,0,0,0,-8.0,0,,,,,,,,
14540,590,308,34,22,,16,0.0,36,6,,,1974,1,Argentine Grand Prix,1974-01-13,robarts,Richard,Robarts,British,1944-09-22,Brabham,British,Richard Robarts,0,0,0,6.0,0,,,,,,,,
14541,590,233,37,23,,17,0.0,31,8,,,1974,1,Argentine Grand Prix,1974-01-13,stuck,Hans-Joachim,Stuck,German,1951-01-01,March,British,Hans-Joachim Stuck,0,0,0,6.0,0,,,,,,,,
14542,590,296,66,24,,18,0.0,31,47,,,1974,1,Argentine Grand Prix,1974-01-13,migault,François,Migault,French,1944-12-04,BRM,British,François Migault,0,0,0,6.0,0,,,,,,,,
14543,590,222,25,12,,19,0.0,25,5,,,1974,1,Argentine Grand Prix,1974-01-13,scheckter,Jody,Scheckter,South African,1950-01-29,Tyrrell,British,Jody Scheckter,0,0,0,-7.0,0,,,,,,,,
14544,590,250,63,11,,20,0.0,21,22,,,1974,1,Argentine Grand Prix,1974-01-13,pace,Carlos,Pace,Brazilian,1944-10-06,Surtees,British,Carlos Pace,0,0,0,-9.0,0,,,,,,,,
14545,590,232,80,13,,21,0.0,19,25,,,1974,1,Argentine Grand Prix,1974-01-13,merzario,Arturo,Merzario,Italian,1943-03-11,Iso Marlboro,British,Arturo Merzario,0,0,0,-8.0,0,,,,,,,,
14546,590,231,37,5,,22,0.0,11,25,,,1974,1,Argentine Grand Prix,1974-01-13,hunt,James,Hunt,British,1947-08-29,March,British,James Hunt,0,0,0,-17.0,0,,,,,,,,
14547,590,200,63,18,,23,0.0,10,5,,,1974,1,Argentine Grand Prix,1974-01-13,mass,Jochen,Mass,German,1946-09-30,Surtees,British,Jochen Mass,0,0,0,-5.0,0,,,,,,,,
14548,590,309,58,4,,24,0.0,1,3,,,1974,1,Argentine Grand Prix,1974-01-13,revson,Peter,Revson,American,1939-02-27,Shadow,British,Peter Revson,0,0,0,-20.0,0,,,,,,,,
14549,590,197,58,16,,25,0.0,0,3,,,1974,1,Argentine Grand Prix,1974-01-13,jarier,Jean-Pierre,Jarier,French,1946-07-10,Shadow,British,Jean-Pierre Jarier,0,0,0,-9.0,0,,,,,,,,
14550,591,224,1,1,1.0,1,9.0,32,1,,,1974,2,Brazilian Grand Prix,1974-01-27,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,1946-12-12,McLaren,British,Emerson Fittipaldi,1,1,1,0.0,1,,,,,,,,
14551,591,223,6,8,2.0,2,6.0,32,1,,,1974,2,Brazilian Grand Prix,1974-01-27,regazzoni,Clay,Regazzoni,Swiss,1939-09-05,Ferrari,Italian,Clay Regazzoni,0,1,1,6.0,1,,,,,,,,
14552,591,235,32,5,3.0,3,4.0,31,11,,,1974,2,Brazilian Grand Prix,1974-01-27,ickx,Jacky,Ickx,Belgian,1945-01-01,Team Lotus,British,Jacky Ickx,0,1,1,2.0,0,,,,,,,,
14553,591,250,63,12,4.0,4,3.0,31,11,,,1974,2,Brazilian Grand Prix,1974-01-27,pace,Carlos,Pace,Brazilian,1944-10-06,Surtees,British,Carlos Pace,0,0,1,8.0,0,,,,,,,,
14554,591,305,1,7,5.0,5,2.0,31,11,,,1974,2,Brazilian Grand Prix,1974-01-27,hailwood,Mike,Hailwood,British,1940-04-02,McLaren,British,Mike Hailwood,0,0,1,2.0,0,,,,,,,,
14555,591,238,32,4,6.0,6,1.0,31,11,,,1974,2,Brazilian Grand Prix,1974-01-27,peterson,Ronnie,Peterson,Swedish,1944-02-14,Team Lotus,British,Ronnie Peterson,0,0,1,-2.0,0,,,,,,,,
14556,591,199,34,2,7.0,7,0.0,31,11,,,1974,2,Brazilian Grand Prix,1974-01-27,reutemann,Carlos,Reutemann,Argentine,1942-04-12,Brabham,British,Carlos Reutemann,0,0,1,-5.0,0,,,,,,,,
14557,591,221,25,16,8.0,8,0.0,31,11,,,1974,2,Brazilian Grand Prix,1974-01-27,depailler,Patrick,Depailler,French,1944-08-09,Tyrrell,British,Patrick Depailler,0,0,1,8.0,0,,,,,,,,
14558,591,231,37,18,9.0,9,0.0,31,11,,,1974,2,Brazilian Grand Prix,1974-01-27,hunt,James,Hunt,British,1947-08-29,March,British,James Hunt,0,0,1,9.0,0,,,,,,,,
14559,591,306,66,17,10.0,10,0.0,31,11,,,1974,2,Brazilian Grand Prix,1974-01-27,beltoise,Jean-Pierre,Beltoise,French,1937-04-26,BRM,British,Jean-Pierre Beltoise,0,0,1,7.0,0,,,,,,,,
14560,591,289,26,21,11.0,11,0.0,31,11,,,1974,2,Brazilian Grand Prix,1974-01-27,hill,Graham,Hill,British,1929-02-15,Lola,British,Graham Hill,0,0,0,10.0,0,,,,,,,,
14561,591,304,1,11,12.0,12,0.0,31,11,,,1974,2,Brazilian Grand Prix,1974-01-27,hulme,Denny,Hulme,New Zealander,1936-06-18,McLaren,British,Denny Hulme,0,0,0,-1.0,0,,,,,,,,
14562,591,222,25,14,13.0,13,0.0,31,11,,,1974,2,Brazilian Grand Prix,1974-01-27,scheckter,Jody,Scheckter,South African,1950-01-29,Tyrrell,British,Jody Scheckter,0,0,0,1.0,0,,,,,,,,
14563,591,280,66,22,14.0,14,0.0,30,12,,,1974,2,Brazilian Grand Prix,1974-01-27,pescarolo,Henri,Pescarolo,French,1942-09-25,BRM,British,Henri Pescarolo,0,0,0,8.0,0,,,,,,,,
14564,591,308,34,24,15.0,15,0.0,30,12,,,1974,2,Brazilian Grand Prix,1974-01-27,robarts,Richard,Robarts,British,1944-09-22,Brabham,British,Richard Robarts,0,0,0,9.0,0,,,,,,,,
14565,591,296,66,23,16.0,16,0.0,30,12,,,1974,2,Brazilian Grand Prix,1974-01-27,migault,François,Migault,French,1944-12-04,BRM,British,François Migault,0,0,0,7.0,0,,,,,,,,
14566,591,200,63,10,17.0,17,0.0,30,12,,,1974,2,Brazilian Grand Prix,1974-01-27,mass,Jochen,Mass,German,1946-09-30,Surtees,British,Jochen Mass,0,0,0,-7.0,0,,,,,,,,
14567,591,187,34,15,,18,0.0,27,8,,,1974,2,Brazilian Grand Prix,1974-01-27,watson,John,Watson,British,1946-05-04,Brabham,British,John Watson,0,0,0,-3.0,0,,,,,,,,
14568,591,233,37,13,,19,0.0,24,7,,,1974,2,Brazilian Grand Prix,1974-01-27,stuck,Hans-Joachim,Stuck,German,1951-01-01,March,British,Hans-Joachim Stuck,0,0,0,-6.0,0,,,,,,,,
14569,591,197,58,19,,20,0.0,21,23,,,1974,2,Brazilian Grand Prix,1974-01-27,jarier,Jean-Pierre,Jarier,French,1946-07-10,Shadow,British,Jean-Pierre Jarier,0,0,0,-1.0,0,,,,,,,,
14570,591,232,80,9,,21,0.0,20,37,,,1974,2,Brazilian Grand Prix,1974-01-27,merzario,Arturo,Merzario,Italian,1943-03-11,Iso Marlboro,British,Arturo Merzario,0,0,0,-12.0,0,,,,,,,,
14571,591,309,58,6,,22,0.0,10,25,,,1974,2,Brazilian Grand Prix,1974-01-27,revson,Peter,Revson,American,1939-02-27,Shadow,British,Peter Revson,0,0,0,-16.0,0,,,,,,,,
14572,591,307,37,20,,23,0.0,8,80,,,1974,2,Brazilian Grand Prix,1974-01-27,ganley,Howden,Ganley,New Zealander,1941-12-24,March,British,Howden Ganley,0,0,0,-3.0,0,,,,,,,,
14573,591,182,6,25,,24,0.0,2,5,,,1974,2,Brazilian Grand Prix,1974-01-27,lauda,Niki,Lauda,Austrian,1949-02-22,Ferrari,Italian,Niki Lauda,0,0,0,1.0,0,,,,,,,,
14574,591,265,26,3,,25,0.0,2,83,,,1974,2,Brazilian Grand Prix,1974-01-27,edwards,Guy,Edwards,British,1942-12-30,Lola,British,Guy Edwards,0,0,0,-22.0,0,,,,,,,,
14575,592,199,34,4,1.0,1,9.0,78,1,,,1974,3,South African Grand Prix,1974-03-30,reutemann,Carlos,Reutemann,Argentine,1942-04-12,Brabham,British,Carlos Reutemann,1,1,1,3.0,1,,,,,,,,
14576,592,306,66,11,2.0,2,6.0,78,1,,,1974,3,South African Grand Prix,1974-03-30,beltoise,Jean-Pierre,Beltoise,French,1937-04-26,BRM,British,Jean-Pierre Beltoise,0,1,1,9.0,1,,,,,,,,
14577,592,305,1,12,3.0,3,4.0,78,1,,,1974,3,South African Grand Prix,1974-03-30,hailwood,Mike,Hailwood,British,1940-04-02,McLaren,British,Mike Hailwood,0,1,1,9.0,1,,,,,,,,
14578,592,221,25,15,4.0,4,3.0,78,1,,,1974,3,South African Grand Prix,1974-03-30,depailler,Patrick,Depailler,French,1944-08-09,Tyrrell,British,Patrick Depailler,0,0,1,11.0,1,,,,,,,,
14579,592,233,37,7,5.0,5,2.0,78,1,,,1974,3,South African Grand Prix,1974-03-30,stuck,Hans-Joachim,Stuck,German,1951-01-01,March,British,Hans-Joachim Stuck,0,0,1,2.0,1,,,,,,,,
14580,592,232,80,3,6.0,6,1.0,78,1,,,1974,3,South African Grand Prix,1974-03-30,merzario,Arturo,Merzario,Italian,1943-03-11,Iso Marlboro,British,Arturo Merzario,0,0,1,-3.0,1,,,,,,,,
14581,592,224,1,5,7.0,7,0.0,78,1,,,1974,3,South African Grand Prix,1974-03-30,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,1946-12-12,McLaren,British,Emerson Fittipaldi,0,0,1,-2.0,1,,,,,,,,
14582,592,222,25,8,8.0,8,0.0,78,1,,,1974,3,South African Grand Prix,1974-03-30,scheckter,Jody,Scheckter,South African,1950-01-29,Tyrrell,British,Jody Scheckter,0,0,1,0.0,1,,,,,,,,
14583,592,304,1,9,9.0,9,0.0,77,11,,,1974,3,South African Grand Prix,1974-03-30,hulme,Denny,Hulme,New Zealander,1936-06-18,McLaren,British,Denny Hulme,0,0,1,0.0,0,,,,,,,,
14584,592,230,37,19,10.0,10,0.0,77,11,,,1974,3,South African Grand Prix,1974-03-30,brambilla,Vittorio,Brambilla,Italian,1937-11-11,March,British,Vittorio Brambilla,0,0,1,9.0,0,,,,,,,,
14585,592,250,63,2,11.0,11,0.0,77,11,,,1974,3,South African Grand Prix,1974-03-30,pace,Carlos,Pace,Brazilian,1944-10-06,Surtees,British,Carlos Pace,0,0,0,-9.0,0,,,,,,,,
14586,592,289,26,18,12.0,12,0.0,77,11,,,1974,3,South African Grand Prix,1974-03-30,hill,Graham,Hill,British,1929-02-15,Lola,British,Graham Hill,0,0,0,6.0,0,,,,,,,,
14587,592,251,32,22,13.0,13,0.0,76,12,,,1974,3,South African Grand Prix,1974-03-30,ian_scheckter,Ian,Scheckter,South African,1947-08-22,Team Lotus,British,Ian Scheckter,0,0,0,9.0,0,,,,,,,,
14588,592,292,25,24,14.0,14,0.0,76,12,,,1974,3,South African Grand Prix,1974-03-30,keizan,Eddie,Keizan,South African,1944-09-12,Tyrrell,British,Eddie Keizan,0,0,0,10.0,0,,,,,,,,
14589,592,296,66,25,15.0,15,0.0,75,13,,,1974,3,South African Grand Prix,1974-03-30,migault,François,Migault,French,1944-12-04,BRM,British,François Migault,0,0,0,10.0,0,,,,,,,,
14590,592,182,6,1,16.0,16,0.0,74,80,,,1974,3,South African Grand Prix,1974-03-30,lauda,Niki,Lauda,Austrian,1949-02-22,Ferrari,Italian,Niki Lauda,0,0,0,-15.0,0,,,,,,,,
14591,592,308,34,23,17.0,17,0.0,74,14,,,1974,3,South African Grand Prix,1974-03-30,robarts,Richard,Robarts,British,1944-09-22,Brabham,British,Richard Robarts,0,0,0,6.0,0,,,,,,,,
14592,592,280,66,21,18.0,18,0.0,72,16,,,1974,3,South African Grand Prix,1974-03-30,pescarolo,Henri,Pescarolo,French,1942-09-25,BRM,British,Henri Pescarolo,0,0,0,3.0,0,,,,,,,,
14593,592,293,1,20,19.0,19,0.0,71,17,,,1974,3,South African Grand Prix,1974-03-30,charlton,Dave,Charlton,South African,1936-10-27,McLaren,British,Dave Charlton,0,0,0,1.0,0,,,,,,,,
14594,592,223,6,6,,20,0.0,65,51,,,1974,3,South African Grand Prix,1974-03-30,regazzoni,Clay,Regazzoni,Swiss,1939-09-05,Ferrari,Italian,Clay Regazzoni,0,0,0,-14.0,0,,,,,,,,
14595,592,187,34,13,,21,0.0,54,69,,,1974,3,South African Grand Prix,1974-03-30,watson,John,Watson,British,1946-05-04,Brabham,British,John Watson,0,0,0,-8.0,0,,,,,,,,
14596,592,235,32,10,,22,0.0,31,23,,,1974,3,South African Grand Prix,1974-03-30,ickx,Jacky,Ickx,Belgian,1945-01-01,Team Lotus,British,Jacky Ickx,0,0,0,-12.0,0,,,,,,,,
14597,592,231,64,14,,23,0.0,13,7,,,1974,3,South African Grand Prix,1974-03-30,hunt,James,Hunt,British,1947-08-29,Hesketh,British,James Hunt,0,0,0,-9.0,0,,,,,,,,
14598,592,200,63,17,,24,0.0,11,22,,,1974,3,South African Grand Prix,1974-03-30,mass,Jochen,Mass,German,1946-09-30,Surtees,British,Jochen Mass,0,0,0,-7.0,0,,,,,,,,
14599,592,310,32,26,,25,0.0,6,8,,,1974,3,South African Grand Prix,1974-03-30,driver,Paddy,Driver,South African,1934-05-13,Team Lotus,British,Paddy Driver,0,0,0,1.0,0,,,,,,,,
14600,592,238,32,16,,26,0.0,2,4,,,1974,3,South African Grand Prix,1974-03-30,peterson,Ronnie,Peterson,Swedish,1944-02-14,Team Lotus,British,Ronnie Peterson,0,0,0,-10.0,0,,,,,,,,
14601,592,311,80,27,,27,0.0,0,8,,,1974,3,South African Grand Prix,1974-03-30,belso,Tom,Belsø,Danish,1942-08-27,Iso Marlboro,British,Tom Belsø,0,0,0,0.0,0,,,,,,,,
14602,593,182,6,1,1.0,1,9.0,84,1,,,1974,4,Spanish Grand Prix,1974-04-28,lauda,Niki,Lauda,Austrian,1949-02-22,Ferrari,Italian,Niki Lauda,1,1,1,0.0,1,,,,,,,,
14603,593,223,6,3,2.0,2,6.0,84,1,,,1974,4,Spanish Grand Prix,1974-04-28,regazzoni,Clay,Regazzoni,Swiss,1939-09-05,Ferrari,Italian,Clay Regazzoni,0,1,1,1.0,1,,,,,,,,
14604,593,224,1,4,3.0,3,4.0,83,11,,,1974,4,Spanish Grand Prix,1974-04-28,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,1946-12-12,McLaren,British,Emerson Fittipaldi,0,1,1,1.0,0,,,,,,,,
14605,593,233,37,13,4.0,4,3.0,82,12,,,1974,4,Spanish Grand Prix,1974-04-28,stuck,Hans-Joachim,Stuck,German,1951-01-01,March,British,Hans-Joachim Stuck,0,0,1,9.0,0,,,,,,,,
14606,593,222,25,9,5.0,5,2.0,82,12,,,1974,4,Spanish Grand Prix,1974-04-28,scheckter,Jody,Scheckter,South African,1950-01-29,Tyrrell,British,Jody Scheckter,0,0,1,4.0,0,,,,,,,,
14607,593,304,1,8,6.0,6,1.0,82,12,,,1974,4,Spanish Grand Prix,1974-04-28,hulme,Denny,Hulme,New Zealander,1936-06-18,McLaren,British,Denny Hulme,0,0,1,2.0,0,,,,,,,,
14608,593,312,58,21,7.0,7,0.0,81,13,,,1974,4,Spanish Grand Prix,1974-04-28,redman,Brian,Redman,British,1937-03-09,Shadow,British,Brian Redman,0,0,1,14.0,0,,,,,,,,
14609,593,221,25,16,8.0,8,0.0,81,13,,,1974,4,Spanish Grand Prix,1974-04-28,depailler,Patrick,Depailler,French,1944-08-09,Tyrrell,British,Patrick Depailler,0,0,1,8.0,0,,,,,,,,
14610,593,305,1,17,9.0,9,0.0,81,13,,,1974,4,Spanish Grand Prix,1974-04-28,hailwood,Mike,Hailwood,British,1940-04-02,McLaren,British,Mike Hailwood,0,0,1,8.0,0,,,,,,,,
14611,593,231,64,10,10.0,10,0.0,81,13,,,1974,4,Spanish Grand Prix,1974-04-28,hunt,James,Hunt,British,1947-08-29,Hesketh,British,James Hunt,0,0,1,0.0,0,,,,,,,,
14612,593,187,34,15,11.0,11,0.0,80,14,,,1974,4,Spanish Grand Prix,1974-04-28,watson,John,Watson,British,1946-05-04,Brabham,British,John Watson,0,0,0,4.0,0,,,,,,,,
14613,593,280,66,20,12.0,12,0.0,80,14,,,1974,4,Spanish Grand Prix,1974-04-28,pescarolo,Henri,Pescarolo,French,1942-09-25,BRM,British,Henri Pescarolo,0,0,0,8.0,0,,,,,,,,
14614,593,250,63,14,13.0,13,0.0,78,16,,,1974,4,Spanish Grand Prix,1974-04-28,pace,Carlos,Pace,Brazilian,1944-10-06,Surtees,British,Carlos Pace,0,0,0,1.0,0,,,,,,,,
14615,593,314,77,25,14.0,14,0.0,76,20,,,1974,4,Spanish Grand Prix,1974-04-28,schenken,Tim,Schenken,Australian,1943-09-26,Trojan,British,Tim Schenken,0,0,0,11.0,0,,,,,,,,
14616,593,197,58,12,,15,0.0,73,62,,,1974,4,Spanish Grand Prix,1974-04-28,jarier,Jean-Pierre,Jarier,French,1946-07-10,Shadow,British,Jean-Pierre Jarier,0,0,0,-3.0,0,,,,,,,,
14617,593,289,26,19,,16,0.0,43,5,,,1974,4,Spanish Grand Prix,1974-04-28,hill,Graham,Hill,British,1929-02-15,Lola,British,Graham Hill,0,0,0,3.0,0,,,,,,,,
14618,593,232,80,7,,17,0.0,37,3,,,1974,4,Spanish Grand Prix,1974-04-28,merzario,Arturo,Merzario,Italian,1943-03-11,Iso Marlboro,British,Arturo Merzario,0,0,0,-10.0,0,,,,,,,,
14619,593,200,63,18,,18,0.0,35,6,,,1974,4,Spanish Grand Prix,1974-04-28,mass,Jochen,Mass,German,1946-09-30,Surtees,British,Jochen Mass,0,0,0,0.0,0,,,,,,,,
14620,593,296,66,22,,19,0.0,27,5,,,1974,4,Spanish Grand Prix,1974-04-28,migault,François,Migault,French,1944-12-04,BRM,British,François Migault,0,0,0,3.0,0,,,,,,,,
14621,593,235,32,5,,20,0.0,26,23,,,1974,4,Spanish Grand Prix,1974-04-28,ickx,Jacky,Ickx,Belgian,1945-01-01,Team Lotus,British,Jacky Ickx,0,0,0,-15.0,0,,,,,,,,
14622,593,238,32,2,,21,0.0,23,5,,,1974,4,Spanish Grand Prix,1974-04-28,peterson,Ronnie,Peterson,Swedish,1944-02-14,Team Lotus,British,Ronnie Peterson,0,0,0,-19.0,0,,,,,,,,
14623,593,278,78,23,,22,0.0,22,23,,,1974,4,Spanish Grand Prix,1974-04-28,amon,Chris,Amon,New Zealander,1943-07-20,Amon,New Zealander,Chris Amon,0,0,0,1.0,0,,,,,,,,
14624,593,313,34,24,,23,0.0,14,44,,,1974,4,Spanish Grand Prix,1974-04-28,opel,Rikky,von Opel,Liechtensteiner,1947-10-14,Brabham,British,Rikky von Opel,0,0,0,1.0,0,,,,,,,,
